2022-07-06 21:45,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 21:50,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 21:55,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 22:00,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 22:05,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 22:10,3849.75,3849.75,3849.75,3849.75,2,3849.75,16.29,5583.41
2022-07-06 22:15,3858.00,3859.00,3858.00,3859.00,0,.00,.00,.00
2022-07-06 22:20,3859.00,3859.00,3859.00,3859.00,0,.00,.00,.00
2022-07-06 22:25,3857.25,3857.25,3857.25,3857.25,0,.00,.00,.00
2022-07-06 22:30,3857.25,3857.25,3857.25,3857.25,0,.00,.00,.00
2022-07-06 22:35,3857.25,3857.25,3857.25,3857.25,0,.00,.00,.00
2022-07-06 22:40,3857.25,3857.25,3857.25,3857.25,0,.00,.00,.00
2022-07-06 22:45,3866.75,3866.75,3866.75,3866.75,0,.00,.00,.00
2022-07-06 22:50,3866.75,3866.75,3866.75,3866.75,0,.00,.00,.00
2022-07-06 22:55,3868.00,3868.00,3868.00,3868.00,0,.00,.00,.00
2022-07-06 23:00,3867.75,3867.75,3867.75,3867.75,0,.00,.00,.00
2022-07-06 23:05,3867.75,3867.75,3867.75,3867.75,0,.00,.00,.00
2022-07-06 23:10,3866.00,3866.00,3866.00,3866.00,1,3866.31,16.56,5599.97
2022-07-06 23:15,3866.25,3866.25,3866.25,3866.25,0,.00,.00,.00
2022-07-06 23:20,3866.25,3866.25,3866.25,3866.25,0,.00,.00,.00
2022-07-06 23:25,3867.25,3867.25,3867.25,3867.25,0,.00,.00,.00
2022-07-06 23:30,3867.25,3867.25,3867.25,3867.25,0,.00,.00,.00
2022-07-06 23:35,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 23:40,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 23:45,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 23:50,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 23:55,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:00,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:05,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:10,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:15,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:20,3865.50,3866.00,3865.50,3866.00,0,.00,.00,.00
2022-07-07 00:25,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:30,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:35,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:40,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:45,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:50,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 00:55,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-07 01:00,3870.00,3870.00,3870.00,3870.00,0,.00,.00,.00
2022-07-07 01:05,3870.00,3870.00,3870.00,3870.00,2,3870.00,-3.69,5596.28
2022-07-07 01:10,3875.75,3875.75,3875.75,3875.75,0,.00,.00,.00
2022-07-07 01:15,3880.00,3880.00,3880.00,3880.00,0,.00,.00,.00
2022-07-07 01:20,3880.00,3880.00,3880.00,3880.00,0,.00,.00,.00
2022-07-07 01:25,3880.00,3880.00,3880.00,3880.00,0,.00,.00,.00
2022-07-07 01:30,3876.00,3876.00,3873.00,3873.00,1,3878.69,8.69,5604.97
2022-07-07 01:35,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 01:40,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 01:45,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 01:50,3873.50,3873.50,3873.50,3873.50,0,.00,.00,.00
2022-07-07 01:55,3873.50,3873.50,3873.50,3873.50,0,.00,.00,.00
2022-07-07 02:00,3876.00,3876.00,3876.00,3876.00,0,.00,.00,.00
2022-07-07 02:05,3875.00,3875.00,3875.00,3875.00,0,.00,.00,.00
2022-07-07 02:10,3876.00,3876.00,3876.00,3876.00,0,.00,.00,.00
2022-07-07 02:15,3876.00,3876.00,3876.00,3876.00,0,.00,.00,.00
2022-07-07 02:20,3876.00,3876.00,3876.00,3876.00,0,.00,.00,.00
2022-07-07 02:25,3871.00,3871.00,3871.00,3871.00,0,.00,.00,.00
2022-07-07 02:30,3871.00,3871.00,3871.00,3871.00,0,.00,.00,.00
2022-07-07 02:35,3870.75,3870.75,3868.00,3868.00,0,.00,.00,.00
2022-07-07 02:40,3868.00,3868.00,3868.00,3868.00,0,.00,.00,.00
2022-07-07 02:45,3868.00,3868.00,3868.00,3868.00,0,.00,.00,.00
2022-07-07 02:50,3870.50,3870.75,3870.50,3870.75,0,.00,.00,.00
2022-07-07 02:55,3872.75,3872.75,3871.00,3871.00,0,.00,.00,.00
2022-07-07 03:00,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 03:05,3872.75,3872.75,3872.75,3872.75,0,.00,.00,.00
2022-07-07 03:10,3872.75,3872.75,3872.75,3872.75,0,.00,.00,.00
2022-07-07 03:15,3867.00,3867.00,3867.00,3867.00,0,.00,.00,.00
2022-07-07 03:20,3867.00,3867.00,3867.00,3867.00,0,.00,.00,.00
2022-07-07 03:25,3867.00,3867.00,3867.00,3867.00,0,.00,.00,.00
2022-07-07 03:30,3867.00,3867.00,3867.00,3867.00,0,.00,.00,.00
2022-07-07 03:35,3867.00,3867.00,3867.00,3867.00,0,.00,.00,.00
2022-07-07 03:40,3875.00,3875.00,3875.00,3875.00,0,.00,.00,.00
2022-07-07 03:45,3876.00,3876.00,3876.00,3876.00,0,.00,.00,.00
2022-07-07 03:50,3876.00,3876.00,3876.00,3876.00,2,3876.00,2.69,5607.66
2022-07-07 03:55,3876.00,3876.00,3876.00,3876.00,0,.00,.00,.00
2022-07-07 04:00,3877.00,3877.00,3877.00,3877.00,0,.00,.00,.00
2022-07-07 04:05,3879.00,3880.00,3879.00,3880.00,0,.00,.00,.00
2022-07-07 04:10,3880.00,3880.00,3880.00,3880.00,0,.00,.00,.00
2022-07-07 04:15,3880.00,3880.00,3880.00,3880.00,0,.00,.00,.00
2022-07-07 04:20,3880.00,3880.00,3880.00,3880.00,0,.00,.00,.00
2022-07-07 04:25,3880.00,3880.00,3880.00,3880.00,0,.00,.00,.00
2022-07-07 04:30,3880.00,3880.00,3880.00,3880.00,0,.00,.00,.00
2022-07-07 04:35,3878.25,3878.25,3878.25,3878.25,1,3878.77,2.77,5610.43
2022-07-07 04:40,3878.25,3878.25,3878.25,3878.25,0,.00,.00,.00
2022-07-07 04:45,3878.25,3878.25,3878.25,3878.25,0,.00,.00,.00
2022-07-07 04:50,3878.25,3878.25,3878.25,3878.25,0,.00,.00,.00
2022-07-07 04:55,3869.00,3878.00,3869.00,3874.75,0,.00,.00,.00
2022-07-07 05:00,3871.75,3873.50,3870.25,3873.50,0,.00,.00,.00
2022-07-07 05:05,3873.75,3873.75,3873.75,3873.75,0,.00,.00,.00
2022-07-07 05:10,3873.75,3873.75,3873.75,3873.75,0,.00,.00,.00
2022-07-07 05:15,3873.75,3873.75,3873.75,3873.75,0,.00,.00,.00
2022-07-07 05:20,3873.75,3873.75,3873.75,3873.75,0,.00,.00,.00
2022-07-07 05:25,3873.75,3873.75,3873.75,3873.75,0,.00,.00,.00
2022-07-07 05:30,3873.75,3873.75,3873.75,3873.75,0,.00,.00,.00
2022-07-07 05:35,3873.75,3873.75,3873.75,3873.75,0,.00,.00,.00
2022-07-07 05:40,3875.00,3875.00,3875.00,3875.00,0,.00,.00,.00
2022-07-07 05:45,3875.00,3875.00,3875.00,3875.00,2,3875.00,3.77,5614.20
2022-07-07 05:50,3875.00,3875.00,3875.00,3875.00,0,.00,.00,.00
2022-07-07 05:55,3875.00,3875.00,3875.00,3875.00,0,.00,.00,.00
2022-07-07 06:00,3875.00,3875.00,3875.00,3875.00,0,.00,.00,.00
2022-07-07 06:05,3875.00,3875.00,3875.00,3875.00,0,.00,.00,.00
2022-07-07 06:10,3875.00,3875.00,3875.00,3875.00,0,.00,.00,.00
2022-07-07 06:15,3875.00,3875.00,3875.00,3875.00,0,.00,.00,.00
2022-07-07 06:20,3869.25,3869.25,3869.25,3869.25,1,3874.46,-.54,5613.66
2022-07-07 06:25,3869.25,3869.25,3869.25,3869.25,0,.00,.00,.00
2022-07-07 06:30,3869.25,3869.25,3869.25,3869.25,0,.00,.00,.00
2022-07-07 06:35,3869.25,3869.25,3869.25,3869.25,0,.00,.00,.00
2022-07-07 06:40,3869.25,3869.25,3869.25,3869.25,0,.00,.00,.00
2022-07-07 06:45,3873.50,3873.50,3873.50,3873.50,0,.00,.00,.00
2022-07-07 06:50,3871.75,3871.75,3871.75,3871.75,0,.00,.00,.00
2022-07-07 06:55,3872.25,3872.25,3872.25,3872.25,0,.00,.00,.00
2022-07-07 07:00,3872.25,3872.25,3872.25,3872.25,0,.00,.00,.00
2022-07-07 07:05,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 07:10,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 07:15,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 07:20,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 07:25,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 07:30,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 07:35,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 07:40,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 07:45,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 07:50,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 07:55,3873.00,3873.00,3873.00,3873.00,0,.00,.00,.00
2022-07-07 08:00,3880.25,3880.75,3877.25,3877.25,0,.00,.00,.00
2022-07-07 08:05,3877.25,3877.25,3877.25,3877.25,0,.00,.00,.00
2022-07-07 08:10,3877.25,3877.25,3877.25,3877.25,0,.00,.00,.00
2022-07-07 08:15,3877.25,3877.25,3877.25,3877.25,0,.00,.00,.00
2022-07-07 08:20,3877.25,3877.25,3877.25,3877.25,0,.00,.00,.00
2022-07-07 08:25,3877.25,3877.25,3877.25,3877.25,0,.00,.00,.00
2022-07-07 08:30,3874.25,3874.25,3873.50,3873.50,0,.00,.00,.00
2022-07-07 08:35,3873.50,3873.50,3873.50,3873.50,0,.00,.00,.00
2022-07-07 08:40,3873.50,3873.50,3873.50,3873.50,0,.00,.00,.00
2022-07-07 08:45,3880.00,3880.00,3880.00,3880.00,0,.00,.00,.00
2022-07-07 08:50,3881.50,3881.50,3881.50,3881.50,0,.00,.00,.00
2022-07-07 08:55,3882.25,3882.25,3879.00,3879.00,2,3881.50,-7.04,5606.62
2022-07-07 09:00,3883.00,3883.00,3883.00,3883.00,0,.00,.00,.00
2022-07-07 09:05,3883.00,3883.00,3883.00,3883.00,0,.00,.00,.00
2022-07-07 09:10,3881.25,3881.25,3881.25,3881.25,1,3881.29,-.21,5606.41
2022-07-07 09:15,3881.25,3881.25,3881.25,3881.25,0,.00,.00,.00
2022-07-07 09:20,3877.50,3877.50,3877.50,3877.50,0,.00,.00,.00
2022-07-07 09:25,3877.50,3877.50,3877.50,3877.50,0,.00,.00,.00
2022-07-07 09:30,3885.00,3893.25,3885.00,3893.25,0,.00,.00,.00
2022-07-07 09:35,3895.00,3900.25,3894.00,3898.75,0,.00,.00,.00
2022-07-07 09:40,3899.00,3902.00,3899.00,3902.00,0,.00,.00,.00
2022-07-07 09:45,3899.50,3905.00,3899.50,3905.00,2,3902.00,-20.71,5585.71
2022-07-07 09:50,3901.00,3904.25,3901.00,3904.25,0,.00,.00,.00
2022-07-07 09:55,3904.00,3904.25,3902.00,3902.00,0,.00,.00,.00
2022-07-07 10:00,3900.00,3900.00,3895.00,3895.00,0,.00,.00,.00
2022-07-07 10:05,3893.75,3893.75,3893.75,3893.75,1,3893.75,-8.25,5577.46
2022-07-07 10:10,3899.00,3899.00,3894.50,3894.50,0,.00,.00,.00
2022-07-07 10:15,3895.75,3895.75,3895.75,3895.75,0,.00,.00,.00
2022-07-07 10:20,3893.00,3893.00,3892.00,3892.00,0,.00,.00,.00
2022-07-07 10:25,3895.50,3897.00,3895.50,3897.00,0,.00,.00,.00
2022-07-07 10:30,3901.25,3901.50,3901.25,3901.50,0,.00,.00,.00
2022-07-07 10:35,3901.50,3901.50,3901.50,3901.50,0,.00,.00,.00
2022-07-07 10:40,3900.00,3900.00,3900.00,3900.00,0,.00,.00,.00
2022-07-07 10:45,3897.00,3902.00,3897.00,3902.00,0,.00,.00,.00
2022-07-07 10:50,3907.00,3908.75,3907.00,3908.75,0,.00,.00,.00
2022-07-07 10:55,3906.00,3906.00,3906.00,3906.00,0,.00,.00,.00
2022-07-07 11:00,3909.50,3909.50,3909.50,3909.50,0,.00,.00,.00
2022-07-07 11:05,3909.50,3910.75,3909.50,3910.00,0,.00,.00,.00
2022-07-07 11:10,3907.75,3907.75,3906.25,3906.25,0,.00,.00,.00
2022-07-07 11:15,3909.00,3909.00,3907.75,3907.75,0,.00,.00,.00
2022-07-07 11:20,3908.00,3909.25,3903.75,3903.75,0,.00,.00,.00
2022-07-07 11:25,3903.75,3903.75,3903.75,3903.75,0,.00,.00,.00
2022-07-07 11:30,3901.50,3903.25,3901.50,3903.25,0,.00,.00,.00
2022-07-07 11:35,3903.75,3903.75,3903.75,3903.75,0,.00,.00,.00
2022-07-07 11:40,3904.25,3904.25,3904.25,3904.25,0,.00,.00,.00
2022-07-07 11:45,3907.50,3909.00,3907.25,3907.25,0,.00,.00,.00
2022-07-07 11:50,3908.25,3908.25,3906.00,3906.00,0,.00,.00,.00
2022-07-07 11:55,3906.00,3906.00,3906.00,3906.00,0,.00,.00,.00
2022-07-07 12:00,3910.50,3910.50,3910.50,3910.50,0,.00,.00,.00
2022-07-07 12:05,3911.00,3912.25,3911.00,3912.00,0,.00,.00,.00
2022-07-07 12:10,3908.25,3908.25,3908.25,3908.25,0,.00,.00,.00
2022-07-07 12:15,3910.00,3910.00,3909.00,3909.00,0,.00,.00,.00
2022-07-07 12:20,3909.00,3909.00,3909.00,3909.00,0,.00,.00,.00
2022-07-07 12:25,3910.25,3910.25,3910.25,3910.25,0,.00,.00,.00
2022-07-07 12:30,3911.00,3913.75,3909.50,3913.50,0,.00,.00,.00
2022-07-07 12:35,3912.25,3912.75,3912.25,3912.75,0,.00,.00,.00
2022-07-07 12:40,3912.75,3912.75,3912.75,3912.75,2,3912.75,-19.00,5558.46
2022-07-07 12:45,3912.25,3913.00,3910.50,3911.75,0,.00,.00,.00
2022-07-07 12:50,3909.00,3910.75,3909.00,3910.50,0,.00,.00,.00
2022-07-07 12:55,3909.00,3910.75,3908.50,3910.50,1,3910.75,-2.00,5556.46
2022-07-07 13:00,3910.50,3910.50,3910.50,3910.50,0,.00,.00,.00
2022-07-07 13:05,3908.00,3908.00,3908.00,3908.00,0,.00,.00,.00
2022-07-07 13:10,3908.00,3908.00,3908.00,3908.00,0,.00,.00,.00
2022-07-07 13:15,3907.75,3907.75,3907.75,3907.75,0,.00,.00,.00
2022-07-07 13:20,3908.00,3908.00,3908.00,3908.00,0,.00,.00,.00
2022-07-07 13:25,3906.25,3906.25,3906.25,3906.25,0,.00,.00,.00
2022-07-07 13:30,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-07 13:35,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-07 13:40,3910.00,3910.00,3910.00,3910.00,0,.00,.00,.00
2022-07-07 13:45,3913.50,3914.00,3913.50,3914.00,0,.00,.00,.00
2022-07-07 13:50,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 13:55,3915.00,3915.00,3915.00,3915.00,0,.00,.00,.00
2022-07-07 14:00,3916.00,3916.00,3916.00,3916.00,0,.00,.00,.00
2022-07-07 14:05,3916.00,3916.00,3916.00,3916.00,2,3916.00,-5.25,5551.21
2022-07-07 14:10,3917.75,3917.75,3917.75,3917.75,0,.00,.00,.00
2022-07-07 14:15,3917.75,3917.75,3917.75,3917.75,0,.00,.00,.00
2022-07-07 14:20,3920.00,3920.00,3919.25,3919.25,0,.00,.00,.00
2022-07-07 14:25,3919.25,3919.25,3919.25,3919.25,0,.00,.00,.00
2022-07-07 14:30,3919.50,3919.50,3918.25,3918.25,0,.00,.00,.00
2022-07-07 14:35,3917.00,3917.00,3915.00,3915.00,1,3918.14,2.14,5553.35
2022-07-07 14:40,3918.00,3918.50,3916.00,3916.00,0,.00,.00,.00
2022-07-07 14:45,3916.00,3916.00,3916.00,3916.00,0,.00,.00,.00
2022-07-07 14:50,3916.50,3916.50,3916.25,3916.25,0,.00,.00,.00
2022-07-07 14:55,3918.75,3920.00,3918.75,3920.00,0,.00,.00,.00
2022-07-07 15:00,3920.00,3920.00,3920.00,3920.00,0,.00,.00,.00
2022-07-07 15:05,3923.25,3923.25,3923.00,3923.00,0,.00,.00,.00
2022-07-07 15:10,3923.75,3926.00,3923.75,3926.00,0,.00,.00,.00
2022-07-07 15:15,3926.00,3926.00,3926.00,3926.00,2,3926.00,-7.86,5545.49
2022-07-07 15:20,3926.00,3926.00,3926.00,3926.00,0,.00,.00,.00
2022-07-07 15:25,3923.75,3923.75,3921.75,3921.75,1,3924.38,-1.62,5543.87
2022-07-07 15:30,3921.00,3924.00,3921.00,3924.00,0,.00,.00,.00
2022-07-07 15:35,3924.75,3925.25,3918.00,3918.00,0,.00,.00,.00
2022-07-07 15:40,3918.00,3919.75,3918.00,3919.75,0,.00,.00,.00
2022-07-07 15:45,3918.50,3922.00,3918.50,3922.00,0,.00,.00,.00
2022-07-07 15:50,3923.00,3923.00,3923.00,3923.00,0,.00,.00,.00
2022-07-07 15:55,3921.50,3922.75,3917.25,3917.25,0,.00,.00,.00
2022-07-07 16:00,3917.25,3917.25,3917.25,3917.25,0,.00,.00,.00
2022-07-07 16:05,3917.00,3917.00,3917.00,3917.00,0,.00,.00,.00
2022-07-07 16:10,3917.00,3917.00,3917.00,3917.00,0,.00,.00,.00
2022-07-07 16:15,3915.00,3915.00,3915.00,3915.00,0,.00,.00,.00
2022-07-07 16:20,3914.50,3914.50,3914.50,3914.50,0,.00,.00,.00
2022-07-07 16:25,3914.75,3915.00,3914.75,3915.00,0,.00,.00,.00
2022-07-07 16:30,3915.25,3915.25,3915.25,3915.25,0,.00,.00,.00
2022-07-07 16:35,3915.25,3915.25,3915.25,3915.25,0,.00,.00,.00
2022-07-07 16:40,3915.25,3915.25,3915.25,3915.25,0,.00,.00,.00
2022-07-07 16:45,3915.25,3915.25,3915.25,3915.25,0,.00,.00,.00
2022-07-07 16:50,3915.25,3915.25,3915.25,3915.25,0,.00,.00,.00
2022-07-07 16:55,3915.25,3915.25,3915.25,3915.25,0,.00,.00,.00
2022-07-07 18:15,3914.75,3914.75,3914.75,3914.75,0,.00,.00,.00
2022-07-07 18:20,3914.75,3914.75,3914.75,3914.75,0,.00,.00,.00
2022-07-07 18:25,3914.75,3914.75,3914.75,3914.75,0,.00,.00,.00
2022-07-07 18:30,3914.75,3914.75,3914.75,3914.75,0,.00,.00,.00
2022-07-07 18:35,3913.00,3913.00,3913.00,3913.00,0,.00,.00,.00
2022-07-07 18:40,3912.00,3912.00,3911.50,3911.50,0,.00,.00,.00
2022-07-07 18:45,3911.50,3911.50,3911.50,3911.50,0,.00,.00,.00
2022-07-07 18:50,3911.50,3911.50,3911.50,3911.50,0,.00,.00,.00
2022-07-07 18:55,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 19:00,3915.50,3915.50,3915.50,3915.50,2,3915.50,8.88,5552.75
2022-07-07 19:05,3912.00,3912.50,3912.00,3912.50,1,3914.58,-.92,5551.83
2022-07-07 19:10,3912.50,3912.50,3912.50,3912.50,0,.00,.00,.00
2022-07-07 19:15,3912.50,3912.50,3912.50,3912.50,0,.00,.00,.00
2022-07-07 19:20,3912.50,3912.50,3912.50,3912.50,0,.00,.00,.00
2022-07-07 19:25,3912.50,3912.50,3912.50,3912.50,0,.00,.00,.00
2022-07-07 19:30,3912.00,3912.00,3912.00,3912.00,0,.00,.00,.00
2022-07-07 19:35,3912.00,3912.00,3912.00,3912.00,0,.00,.00,.00
2022-07-07 19:40,3912.25,3912.25,3912.25,3912.25,0,.00,.00,.00
2022-07-07 19:45,3913.25,3913.25,3913.25,3913.25,0,.00,.00,.00
2022-07-07 19:50,3913.25,3913.25,3913.25,3913.25,2,3913.25,1.33,5553.16
2022-07-07 19:55,3912.50,3912.50,3912.50,3912.50,1,3912.63,-.62,5552.54
2022-07-07 20:00,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:05,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:10,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:15,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:20,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:25,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:30,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:35,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:40,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:45,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:50,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 20:55,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 21:00,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 21:05,3915.50,3915.50,3915.50,3915.50,0,.00,.00,.00
2022-07-07 21:10,3916.00,3916.00,3916.00,3916.00,0,.00,.00,.00
2022-07-07 21:15,3920.00,3920.00,3919.75,3919.75,0,.00,.00,.00
2022-07-07 21:20,3919.75,3919.75,3919.75,3919.75,2,3919.75,-7.12,5545.41
2022-07-07 21:25,3919.75,3919.75,3919.75,3919.75,0,.00,.00,.00
2022-07-07 21:30,3919.75,3919.75,3919.75,3919.75,0,.00,.00,.00
2022-07-07 21:35,3919.75,3919.75,3919.75,3919.75,0,.00,.00,.00
2022-07-07 21:40,3919.75,3919.75,3919.75,3919.75,0,.00,.00,.00
2022-07-07 21:45,3919.75,3919.75,3919.75,3919.75,0,.00,.00,.00
2022-07-07 21:50,3914.00,3914.00,3914.00,3914.00,1,3919.41,-.34,5545.07
2022-07-07 21:55,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 22:00,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 22:05,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 22:10,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 22:15,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 22:20,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 22:25,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 22:30,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 22:35,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 22:40,3914.00,3914.00,3914.00,3914.00,0,.00,.00,.00
2022-07-07 22:45,3911.00,3911.00,3909.75,3909.75,0,.00,.00,.00
2022-07-07 22:50,3909.75,3909.75,3909.75,3909.75,0,.00,.00,.00
2022-07-07 22:55,3905.00,3905.00,3905.00,3905.00,0,.00,.00,.00
2022-07-07 23:00,3905.00,3905.00,3905.00,3905.00,0,.00,.00,.00
2022-07-07 23:05,3905.00,3905.00,3905.00,3905.00,0,.00,.00,.00
2022-07-07 23:10,3905.00,3905.00,3905.00,3905.00,0,.00,.00,.00
2022-07-07 23:15,3906.75,3906.75,3906.75,3906.75,0,.00,.00,.00
2022-07-07 23:20,3906.75,3906.75,3906.75,3906.75,0,.00,.00,.00
2022-07-07 23:25,3906.75,3906.75,3906.75,3906.75,0,.00,.00,.00
2022-07-07 23:30,3906.75,3906.75,3906.75,3906.75,2,3906.75,12.66,5557.73
2022-07-07 23:35,3906.75,3906.75,3906.75,3906.75,0,.00,.00,.00
2022-07-07 23:40,3906.75,3906.75,3906.75,3906.75,0,.00,.00,.00
2022-07-07 23:45,3905.75,3906.75,3905.75,3906.75,1,3906.12,-.63,5557.10
2022-07-07 23:50,3906.75,3906.75,3906.75,3906.75,0,.00,.00,.00
2022-07-07 23:55,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:00,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:05,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:10,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:15,3904.75,3904.75,3904.75,3904.75,2,3904.75,1.37,5558.47
2022-07-08 00:20,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:25,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:30,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:35,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:40,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:45,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:50,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 00:55,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:00,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:05,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:10,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:15,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:20,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:25,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:30,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:35,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:40,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:45,3904.75,3904.75,3904.75,3904.75,0,.00,.00,.00
2022-07-08 01:50,3900.25,3900.25,3900.25,3900.25,1,3904.64,-.11,5558.36
2022-07-08 01:55,3900.25,3900.25,3900.25,3900.25,0,.00,.00,.00
2022-07-08 02:00,3903.50,3903.50,3903.50,3903.50,0,.00,.00,.00
2022-07-08 02:05,3903.50,3903.50,3903.50,3903.50,0,.00,.00,.00
2022-07-08 02:10,3905.00,3905.00,3905.00,3905.00,0,.00,.00,.00
2022-07-08 02:15,3905.00,3905.00,3905.00,3905.00,2,3905.00,-.36,5558.01
2022-07-08 02:20,3905.00,3905.00,3905.00,3905.00,0,.00,.00,.00
